#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-19,120,142.147038
-855,228,143.157723
-507,133,143.764983
-17,32,143.907936
-82,117,144.435169
-52,95,144.860561
-28,77,145.203178
-34,55,145.450432
-32,46,145.657588
-463,288,146.923389
-30,94,147.336036
-1362.0,221,148.362535
-43,102,148.819602
-19,100,149.260705
-1243.0,126,149.82471
-23,40,150.003725
-20,43,150.194712
-26.0,42,150.381562
-65,181,151.183232
-18,191,152.025721
-68,199,152.900877
-119,137,153.519313
-546,64,153.810066
-94,194,154.673952
-122.0,125,155.245313
-19,170,155.988297
-21,30,156.123098
-25,97,156.5577
-21,27,156.679567
-20,33,156.828546
-39,206,157.732346
-47,58,157.993115
-41,109,158.475158
-38,179,159.260424
-130,123,159.803684
-940,57,160.063087
-25,165,160.783613
-324.0,140,161.427197
-30,219,162.386616
-21,159,163.077144
-1096,343,164.586169
-43,73,164.915527
-451,94,165.349435
-368,365,167.012996
-19,136,167.60579
-84,347,169.12627
-20,98,169.552541
-50,152,170.231443
-64.0,71,170.544078
-222,294,171.870469
-63,395,173.595049
-35,86,173.974335
-1782.0,141,174.634895
-57,97,175.067286
-1549,215,176.041412
-136,57,176.298277
-24,284,177.535808
-37,122,178.073321
-41,68,178.378669
-516.0,755,203.390049
-329,68,203.684316
-97,102,204.147299
-63.0,85,204.523235
-2360.0,646,207.492441
-33,69,207.802416
-23,34,207.955204
-989,160,208.67501
-427,65,208.966285
-323,225,209.96153
-31,45,210.163047
-163.0,49,210.384362
-67,82,210.753519
-214,329,212.233827
-19,259,213.358222
-30,407,215.139609
-3494.0,677,218.296561
-1682,359,219.92606
-26,231,220.936624
-27,41,221.122033
-28,80,221.473783
-243,66,221.772383
-26,107,222.240037
-440.0,268,223.461142
-46,49,223.683268
-38.0,172,224.434589
-18,19,224.520597
-43,67,224.820775
-2446.0,1312,230.923642
-26,42,231.114832
-565,85,231.507735
-22,38,231.679651
-434.0,53,231.918649
-22,36,232.089326
-60,140,232.71868
-42,46,232.929324
-19,20,233.02077
-169,292,234.33078
-22,27,234.452757
-422,213,235.386439
-49,80,235.743391
-48,78,236.094557
-48,63,236.378903
-23,232,237.40218
-18.0,48,237.613029
-49,63,237.898345
-641,204,238.799233
-650,121,239.334786
-614,120,239.882245
-22,86,240.260616
-873,458,242.338789
-17,24,242.44813
-28,76,242.785838
-16,42,242.972488
-26,60,243.239543
-675,135,243.85286
-26,63,244.132309
-227,131,244.709104
-72,266,267.620057
-53.0,177,268.345325
-20,83,268.68485
-26,38,268.843236
-525,56,269.077451
-20,47,269.275137
-166,128,269.824524
-572,414,271.592392
-36,197,272.442955
-40,122,272.969668
-28,77,273.30687
-1067,224,274.317839
-22,34,274.46952
-18,62,274.740944
-133.0,138,275.346655
-31,83,275.712073
-1550,172,276.489253
-50,109,276.973045
-4119,678,280.120849
-1330.0,249,281.272507
-2064,168,282.029204
-49,58,282.293505
-54,129,282.866654
-24,36,283.028548
-1000,110,283.539456
-21,41,283.724377
-74,100,284.180255
-57,72,284.508112
-18,88,284.898745
-24,104,285.366456
-1030,439,287.400591
-28,90,287.803219
-186,99,288.257955
-23,102,288.711393
-52.0,44,288.91172
-53,170,289.675548
-21,141,290.293017
-20,21,290.388247
-333,46,290.59655
-1780.0,195,291.479586
-26,28,291.608017
-45,56,291.864488
-63,82,292.24164
-33,130,292.818535
-559,94,293.24222
-129,243,294.337896
-29.0,51,294.563344
-27,103,295.021328
-26,60,295.289154
-529,86,295.672958
-20,56,295.920654
-49,105,296.387761
-17,67,296.682387
-19,23,296.786083
-22,117,297.296631
-26,257,298.424201
-62,108,298.913487
-224,100,299.353509
-24,182,300.146859
-334.0,164,300.86974
-48,83,301.23929
-39,67,301.536939
-31,107,302.008369
-664,202,302.944389
-135,163,303.686811
-478,173,304.466152
-22,108,304.943038
-480,201,305.835395
-22,71,306.149022
-25,180,306.93546
-712,228,307.997715
-24,82,308.360757
-164.0,207,309.274956
-63,139,309.891503
-621,132,310.473374
-25,92,310.87779
-45.0,50,311.101429
-20,21,311.197205
-23,72,311.514137
-46,132,333.851834
-626.0,285,335.039062
-923.0,204,335.915663
-20,85,336.275721
-430,169,336.995062
-87.0,372,338.600862
-16,20,338.689287
-915,101,339.12633
-2138.0,761,342.623047
-24.0,71,342.939738
-35,43,343.134311
-61,73,343.46543
-68,84,343.849838
-1004,426,345.748231
-130.0,177,346.540073
-27,40,346.719341
-584,99,347.183808
-22,80,347.538488
-61,146,348.19259
-174,224,349.211506
-21,27,349.333002
-606.0,89,349.733517
-22,66,350.027176
-389,244,351.140106
-19,30,351.274569
-20,39,351.457515
-546,123,352.005731
-166.0,508,354.251371
-33,68,354.552533
-20,80,354.90317
-634,69,355.215955
-34,180,356.014194
-20,98,356.444455
-21,199,357.312498
-112,115,357.836503
-74.0,113,358.345562
-19,21,358.441247
-21,56,358.690032
-912.0,219,359.688006
-227.0,180,360.49067
-22,66,360.782576
-22,285,362.028742
-610,294,363.357274
-58.0,126,363.912122
-42,51,364.141569
-41.0,82,364.501324
-18,121,365.039482
-26,48,365.254541
-29,117,365.768905
-229,55,366.015591
-20,83,366.382204
-24,33,366.531065
-1413,264,367.739412
-29,42,367.929103
-23,86,368.311927
-1780.0,185,369.163543
-127,329,370.636745
-18,19,370.722149
-20,25,370.833758
-74,91,371.241985
-35,97,371.670877
-18,60,371.93392
-1263,320,373.387999
-141,222,374.394457
-21,109,374.87413
-19,43,375.065459
-528,71,375.381023
-77,154,376.068969
-446,455,378.164229
-20,209,400.785328
-2465.0,752,404.123038
-20,228,405.117779
-53,116,405.632369
-51,55,405.879267
-171,187,406.739118
-587,95,407.17797
-73,188,408.01242
-116.0,108,408.486947
-327,114,409.000582
-26,93,409.411422
-18,85,409.784265
-33,175,410.552274
-18,25,410.664662
-241,158,411.363986
-542,160,412.068289
-58,68,412.376012
-323,221,413.370683
-373,95,413.803142
-51,133,414.39149
-24,147,415.033069
-27,232,416.046971
-25,48,416.260321
-287,335,417.800794
-30,53,418.040648
-689,134,418.647855
-21,72,418.966431
-31,125,419.518058
-398,104,419.993098
-337,149,420.649071
-50.0,45,420.851163
-121,130,421.44666
-64,83,421.821018
-78,88,422.224751
-27,144,422.872078
-1712,253,424.052864
-19,51,424.279937
-40,244,425.351878
-158,192,426.224877
-18,62,426.49853
-1039,709,429.789472
-35,56,430.044255
-77,137,430.664134
-47,78,431.017417
-131.0,163,431.779439
-2242.0,1607,439.308666
-43,128,439.884642
-26,150,440.542516
-18,187,441.366339
-19,25,441.479223
-264.0,276,442.717522
-42,58,442.979106
-27,41,443.16357
-3109.0,1109,469.863785
-21,27,469.982588
-30,36,470.14141
-31,44,470.333546
-478,473,472.382945
-23,64,472.66426
-19,38,472.831765
-90.0,170,473.583549
-335,90,473.982858
-34,58,474.24086
-17,101,474.682605
-52,78,475.032254
-74.0,71,475.34978
-526,127,475.918912
-28,126,476.472313
-25,162,477.183275
-51,216,478.131804
-22,93,478.538414
-25,195,479.390466
-438,51,479.619903
-761,113,480.13311
-83,129,480.71116
-37,213,481.641316
-21,36,481.802998
-694.0,367,483.416189
-51,81,483.783254
-34,77,484.126555
-19,196,484.992715
-28,93,485.402529
-18,24,485.510512
-274.0,155,486.201084
-29,40,486.380609
-754,92,486.799811
-22,39,486.97427
-204,217,487.96579
-356.0,306,489.37241
-156,315,490.782046
-225,242,491.902756
-23,56,492.153579
-31,134,492.744553
-25,164,493.46513
-31,104,493.934313
-28,168,494.670696
-18,102,495.118653
-735,166,495.873873
-18,57,496.127074
-69,100,496.580227
-38,82,496.944622
-726,55,497.194661
-31,101,497.641231
-68,119,498.183415
-20,21,498.279186
-321,63,498.559712
-53,55,498.809775
-19,123,499.352121
-158.0,117,499.884581
-535,83,500.257608
-525,113,500.755852
-523,99,501.192257
-24,144,501.821338
-831,252,502.985573
-49,90,503.390696
-75.0,93,503.819355
-16,28,503.945015
-544,184,504.760246
-20,83,505.125883
-20,40,505.305298
-38,158,505.998793
-145,170,506.746079
-441,59,507.019502
-34,104,507.479501
-339,65,507.770787
-21,135,508.363889
-50,186,509.180133
-19,167,509.910138
-27,43,510.102784
-28,52,510.336322
-18,21,510.431406
-29,59,510.693948
-67,88,511.090317
-454.0,196,533.685933
-36,41,533.861138
-43,103,534.288542
-88,128,534.830521
-41,126,535.359846
-17,120,535.866096
-33,248,536.913001
-19,60,537.16998
-4653.0,1405,543.726364
-23,78,544.079546
-985,189,544.929151
-34,118,545.453724
-22,31,545.592872
-48,53,545.83346
-171.0,321,547.267164
-28,57,547.519438
-61,106,547.992836
-68,156,548.687553
-33,63,548.968584
-52,100,549.415053
-162,214,550.379878
-1334,1263,556.190661
-268,280,557.492986
-76,134,558.096023
-189,235,559.165033
-19,34,559.319748
-30,36,559.483722
-32,51,559.713823
-103.0,195,560.588881
-531,41,560.775027
-22,54,561.015054
-64,242,562.08131
-25,34,562.234141
-23,41,562.417575
-35,194,563.267513
-66,71,563.590198
-73,150,564.259525
-21,22,564.360962
-17,36,564.521069
-479,87,564.927245
-23,174,565.692582
-28,30,565.828304
-1158,242,566.895448
-20,191,567.728126
-32,85,568.10278
-1214,46,568.3119
-96,147,568.970591
-65,68,569.289002
-362,88,569.690856
-1119,185,570.505824
-22,166,571.231177
-3584.0,2260,603.369174
-161,119,603.895334
-521,40,604.074394
-18,95,604.489358
-1403.0,430,606.471666
-82,96,606.908283
-23,24,607.01823
-71,199,607.906204
-24,76,608.244431
-30,146,608.888717
-20,25,609.001564
-120,188,609.857378
-69.0,177,610.642669
-31,87,611.028813
-79,81,611.400947
-19,91,611.803317
-67,68,612.11855
-18,216,613.065127
-20,119,613.587148
-23.0,78,613.93879
-30,101,614.384641
-27,56,614.634333
-1513,100,615.077726
-1610,186,615.897155
-131,68,616.201169
-1871,294,617.549065
-839,89,617.95075
-40,50,618.187222
-53,91,618.598063
-515.0,245,619.690512
-2247.0,433,621.6938
-27,78,622.04241
-29,42,622.232035
-22,25,622.346889
-33,90,622.757538
-40,96,623.186648
-149.0,371,624.815162
-4428.0,1192,630.393359
-528,93,630.813388
-18,86,631.193357
-38,57,631.450358
-725,117,631.979752
-19,214,632.91668
-79,206,633.830232
-38,45,634.032644
-517,170,634.775968
-21,200,635.647029
-263.0,140,636.269861
-430,133,636.854922
-49,437,638.763398
-1998,275,640.016342
-1125,60,640.290819
-43,155,640.98536
-23.0,72,641.303184
-58,92,641.714327
-279,130,642.29948
-20,90,642.694384
-329,63,642.975566
-1120,276,644.199186
-23,49,644.41552
-1586.0,252,667.299893
-1208,163,667.989091
-98.0,279,669.148535
-359,129,669.704208
-22,35,669.855091
-22,94,670.255267
-18,66,670.538412
-102,149,671.203019
-78,145,671.840634
-23,85,672.20844
-21,110,672.684628
-775,233,673.729192
-429,159,674.423065
-21,58,674.679118
-41.0,147,675.318576
-26,59,675.588264
-18,57,675.840433
-334,42,676.033475
-25,146,676.674884
-416,353,678.210344
-2465,768,681.741178
-102,141,682.383255
-195.0,132,682.979485
-1248,389,684.745077
-34,42,684.935297
-19,102,685.38264
-29,65,685.670467
-25,61,685.941225
-173,176,686.740309
-173,189,687.603717
-122,233,688.659472
-29,210,689.601611
-24,79,689.952231
-760.0,437,691.900826
-6208.0,1746,700.23392
-21,31,700.376359
-106,121,700.935615
-269,109,701.430796
-567.0,95,701.857739
-191.0,103,702.326493
-31,37,702.495416
-19,257,703.636675
-19,48,703.848423
-23,255,704.959139
-21,75,705.289544
-103.0,107,705.776618
-18,80,706.125705
-20,69,706.430555
-27,56,706.680247
-64,76,707.023048
-817,49,707.242993
-749,292,708.598038
-22,33,708.747537
-1547,723,712.087092
-19,48,734.01719
-2077,655,736.856778
-338,93,737.264001
-100,101,737.718015
-21,30,737.851093
-115,227,738.862241
-19,121,739.389873
-26,106,739.852486
-36,122,740.389046
-199.0,58,740.650309
-95,113,741.164009
-1032,56,741.41827
-141.0,517,743.698326
-453.0,277,744.952788
-23,26,745.071308
-162.0,119,745.62446
-78,127,746.200043
-19,110,746.686635
-637,142,747.325328
-29,207,748.232018
-18,131,748.808422
-27,73,749.130531
-246,253,750.337388
-88,271,751.56215
-19,22,751.662644
-579.0,563,754.292674
-106,121,754.821033
-22,286,756.014084
-119,276,757.204509
-2140.0,853,761.09222
-29,143,761.722576
-511.0,134,762.319824
-665,279,763.573512
-38,95,763.993009
-21,136,764.585456
-28,67,764.883175
-194,150,765.574653
-739,193,766.454925
-658.0,134,767.05226
-1744,173,767.860763
-20,93,768.269049
-20,22,768.368106
-26,97,768.79765
-35,56,769.048172
-49,60,769.318836
-29,87,769.712245
-942,174,770.513264
-19,50,770.735154
-22,146,771.372087
-37,54,771.614213
-36,105,772.078519
-38,53,772.315077
-17,70,772.620917
-78,85,773.003633
-42,54,773.245365
-1407.0,439,775.269344
-36,86,775.653018
-19.0,26,775.769676
-440,97,776.204107
-51,57,776.463647
-629.0,330,777.985857
-581,335,801.163897
-32,35,801.312587
-30,131,801.852511
-788,238,802.854581
-1827.0,694,805.94065
-1189.0,281,807.174723
-724,102,807.625073
-556,96,808.054203
-19,71,808.365607
-27,44,808.564707
-1175,188,809.438422
-1167,321,810.91674
-37,60,811.189417
-27.0,83,811.561854
-47,49,811.789954
-528,94,812.212198
-41,111,812.708797
-52,89,813.107808
-25,44,813.304612
-30,106,813.783181
-286,295,815.139174
-1196,115,815.685666
-60,64,815.979535
-734,95,816.405889
-58,66,816.70928
-584.0,370,818.393652
-26,66,818.687616
-64,113,819.192409
-24,34,819.344471
-150,167,820.105952
-3456.0,498,822.371189
-54,136,822.985823
-1078,210,823.946048
-419,112,824.439209
-495,249,825.54698
-72,198,826.424195
-854.0,136,827.03329
-17,85,827.415418
-27,121,827.947134
-21,26,828.064693
-80,147,828.718526
-16,141,829.333535
-23,101,829.777313
-19,51,830.004427
-24,71,830.318588
-606,125,830.88693
-27,114,831.390929
-109,126,831.970794
-31,39,832.148154
-522.0,137,832.776096
-57,165,833.50891
-25,35,833.667077
-46,138,834.27933
-21,42,834.467168
-35,265,835.628228
-52,83,835.998638
-17,30,836.133581
-38,41,836.32822
-22,33,836.476299
-180,192,837.354145
-24,26,837.472964
-21,106,837.941129
-20,100,838.381892
-35,52,838.617102
-34,91,839.019444
-37,233,840.040617
-18,50,840.262362
-47,84,840.635756
-33,59,840.908247
-21,115,841.412042
-543,63,841.69933
-119,234,842.741652
-26,36,842.903361
-28,73,843.225406
-32,75,843.557188
-1220,321,845.011756
-20,60,867.016791
-18,31,867.148639
-785.0,85,867.51984
-23,36,867.671007
-57,65,867.950512
-20,68,868.230182
-32,93,868.617743
-524,41,868.795002
-17,38,868.957424
-20,171,869.675021
-35,54,869.911702
-22,39,870.080207
-126,159,870.778479
-41,130,871.347853
-29,217,872.280625
-32,153,872.943691
-71,73,873.271753
-666,241,874.354369
-21.0,42,874.539154
-22,156,875.220898
-857,183,876.039141
-148,199,876.934454
-19,205,877.824093
-25,154,878.497778
-32,106,878.966085
-21,232,879.977005
-700,372,881.649322
-35,70,881.96119
-132,195,882.836752
-51,87,883.227721
-56,98,883.668589
-33,189,884.50692
-380,176,885.290314
-188,207,886.235436
-35,41,886.42185
-18,35,886.579396
-28,49,886.799958
-605.0,169,887.546324
-666.0,265,888.706823
-1463,118,889.244802
-337.0,431,891.122854
-33,34,891.275475
-37,139,891.882451
-98,208,892.804068
-70,109,893.286705
-1309.0,105,893.776115
-423,86,894.155883
-438.0,51,894.386727
-33,122,894.927123
-689,200,895.820158
-21,40,895.998963
-1009,101,896.443058
-116,228,897.459322
-41,68,897.767405
-739,49,897.999541
-34,100,898.441404
-22,33,898.592225
-22,24,898.701247
-25,71,899.01595
-77,176,899.797188
-32,225,900.783379
-30,54,901.02356
-26,37,901.189198
-235,166,901.922037
-38,69,902.229391
-112,120,902.784635
-38,66,903.079733
-68,172,903.842857
-17,209,904.753485
-286,211,905.694473
-43,138,906.301257
-526,155,906.990134
-149,241,908.072494
-163,238,909.141636
-52,55,909.391802
-86,156,910.094023
-38,130,910.66598
-290,297,933.699363
-19,111,934.151392
-19,142,934.72956
-69,177,935.474103
-54.0,42,935.655214
-20,63,935.922435
-25,60,936.1812
-37,67,936.472146
-1869.0,121,937.011567
-20,100,937.45035
-174,229,938.47583
-524,246,939.605078
-30,58,939.862997
-1780.0,637,942.802158
-32,63,943.087174
-66,91,943.504227
-532,151,944.200696
-59,75,944.547463
-523,37,944.717112
-487,122,945.272687
-73,236,946.326834
-16,81,946.684558
-32,35,946.843121
-24,165,947.565177
-27,104,948.022308
-71,221,949.000695
-55,252,950.099137
-20,57,950.348776
-92,124,950.918115
-153,238,951.979482
-30,80,952.331902
-47,195,953.188527
-3318,277,954.479533
-1760,223,955.484219
-24,139,956.096371
-48,112,956.592874
-597,105,957.07648
-112.0,164,957.814318
-1043,56,958.07164
-623,155,958.779281
-30,133,959.36477
-18,35,959.520157
-19,76,959.864976
-2797.0,832,963.702765
-3322.0,1479,970.569159
-34,90,970.976249
-38,143,971.612402
-140,155,972.328566
-46,113,972.83293
-20,75,973.164134
-1587.0,432,975.1456
-120,254,976.284004
-72,196,977.15016
-26,123,977.691424
-66,77,999.775037
-18,62,1000.037307
-55,81,1000.377623
-19,62,1000.632062
-176,250,1001.691879
-35,65,1001.970437
-663,81,1002.323965
-23,365,1003.86765
-19,29,1003.994745
-95,118,1004.526399
-36.0,300,1005.815743
-241,51,1006.042616
-378.0,384,1007.78945
-198.0,270,1009.009151
-32,223,1009.983324
-894.0,73,1010.313874
-21,390,1012.012831
-29,34,1012.166576
-70,107,1012.643914
-22,106,1013.118893
-1870.0,146,1013.783983
-1577.0,171,1014.565754
-745.0,48,1014.782836
-36,68,1015.089863
-20,37,1015.256418
-30,35,1015.415902
-34,66,1015.71217
-17,134,1016.304768
-29,108,1016.781731
-293.0,187,1017.642077
-19,28,1017.76782
-577,134,1018.367929
-535,274,1019.570833
-65,94,1019.99158
-20,43,1020.182641
-29,35,1020.340595
-20,89,1020.732613
-22,50,1020.954886
-326,35,1021.114959
-32,103,1021.571761
-19,48,1021.78546
-459,168,1022.540156
-1030,213,1023.500515
-25,263,1024.651015
-499,204,1025.5603
-43,74,1025.889864
-33,59,1026.151873
-627,72,1026.482279
-862.0,426,1028.428313
-62,184,1029.251567
-22,29,1029.384443
-25,69,1029.690896
-184.0,187,1030.544716
-264,152,1031.234488
-26,34,1031.390701
-22,54,1031.632182
-24,35,1031.791547
-1763.0,1322,1037.950855
-37,111,1038.449128
-25,90,1038.85128
-76.0,266,1040.02161
-30,36,1040.193038
-17,299,1041.494272
-20,82,1041.856251
-846.0,408,1043.648957
-21,133,1044.229501
-28,36,1044.391098
-633,151,1066.782678
-783,171,1067.518658
-553,79,1067.862383
-85,114,1068.360249
-72,143,1068.99199
-25,76,1069.326434
-571,146,1069.97789
-22,83,1070.3438
-52,103,1070.815426
-27,131,1071.398636
-26,108,1071.880791
-33,114,1072.38854
-432,167,1073.154782
-32,75,1073.49443
-335,260,1074.663231
-434,59,1074.936793
-19,232,1075.993201
-98,111,1076.517468
-233,145,1077.17737
-486.0,214,1078.177349
-1321.0,168,1078.949146
-42,160,1079.683317
-23,65,1079.980026
-28,125,1080.5475
-45,69,1080.866019
-82,86,1081.270411
-19,110,1081.770219
-127,52,1082.009855
-19,86,1082.398036
-42,102,1082.865337
-676,115,1083.395333
-25,256,1084.561718
-52,111,1085.071207
-133,142,1085.738373
-67,127,1086.32854
-27,157,1087.042636
-20,28,1087.172891
-28,35,1087.335409
-87,125,1087.915393
-91,248,1089.070248
-50,126,1089.647804
-20,46,1089.858557
-360,79,1090.230569
-17.0,111,1090.732027
-18,65,1091.02742
-1140.0,667,1094.172656
-558,93,1094.610507
-1628.0,390,1096.434094
-23,48,1096.653094
-1272.0,144,1097.339362
-1128,345,1098.978967
-27,51,1099.212196
-17,89,1099.614119
-76,80,1099.995131
-18,35,1100.155594
-20,44,1100.357382
-127,175,1101.175744
-27,50,1101.405879
-22,31,1101.549564
-21,208,1102.488256
-564,220,1103.505042
-151,490,1105.741665
-23,41,1105.933022
-21,92,1106.347138
-135.0,203,1107.261374
-116,141,1107.92728
-37,52,1108.168371
-604,187,1109.032813
-27,151,1109.716467
-29,142,1110.359903
-19,35,1110.520408
-59,81,1110.896028
-5141.0,979,1137.171862
-39,73,1137.501016
-37,98,1137.939141
-49,73,1138.268734
-25,131,1138.865351
-55,79,1139.227428
-62,117,1139.761207
-1064,75,1140.112149
-68,171,1140.890629
-548.0,417,1142.811068
-22,93,1143.244978
-798.0,235,1144.357063
-37,109,1144.855845
-23,147,1145.516129
-62.0,58,1145.785398
-621,106,1146.265668
-571,77,1146.62807
-1463,384,1148.403029
-25,235,1149.47191
-96.0,125,1150.056181
-50,263,1151.245215
-23,41,1151.433219
-38,289,1152.743216
-55,77,1153.09875
-40,45,1153.307841
-173,248,1154.459702
-31,149,1155.13685
-81,142,1155.790058
-303,109,1156.3039
-34.0,88,1156.703553
-89.0,85,1157.107479
-22,92,1157.524784
-16,43,1157.720054
-32,40,1157.905593
-1024,107,1158.394528
-80,108,1158.902222
-41,112,1159.41414
-447.0,384,1161.239355
-46,69,1161.571515
-89,220,1162.592988
-21,34,1162.751868
-22,68,1163.06342
-28,68,1163.375789
-131,133,1163.981578
-69,71,1164.314865
-1295.0,145,1164.997727
-23,63,1165.287019
-153,130,1165.884002
-753,99,1166.350217
-20,68,1166.657542
-34,105,1167.134503
-40,195,1168.013792
-24,72,1168.342595
-29,49,1168.568331
-1166,352,1170.219664
-464.0,157,1170.944557
-22,143,1171.593936
-967.0,476,1173.836795
-30,97,1174.281828
-18,98,1174.72817
-82.0,81,1175.103359
-22,216,1176.095921
-24,46,1176.307913
-1742.0,681,1179.507168
-30,153,1201.961437
-820,82,1202.308506
-26,86,1202.669736
-31,49,1202.878822
-161,81,1203.232133
-633,213,1204.162564
-88,107,1204.642621
-29,216,1205.580077
-660,74,1205.917142
-122,133,1206.538727
-68,165,1207.282825
-355,99,1207.732739
-487,231,1208.806719
-318,336,1210.376499
-33,123,1210.948011
-17,85,1211.336532
-715,256,1212.547813
-80,139,1213.194613
-29,133,1213.797223
-47.0,39,1213.978069
-438,122,1214.531964
-21,77,1214.878537
-22,72,1215.202172
-36,110,1215.711149
-46,179,1216.523866
-20,42,1216.717021
-261,149,1217.400053
-159,68,1217.71932
-82,262,1218.909195
-34,128,1219.487993
-21,32,1219.636188
-325,55,1219.888384
-37,70,1220.218415
-76,216,1221.206206
-868.0,468,1223.37985
-18,54,1223.627765
-916,28,1223.76072
-19,21,1223.858645
-24,160,1224.588362
-18,21,1224.686372
-22,60,1224.960114
-110,265,1226.1723
-102,135,1226.798575
-22,53,1227.040051
-524,48,1227.26172
-1158,385,1229.101025
-18,107,1229.599864
-37,99,1230.058592
-45,123,1230.625269
-20,94,1231.055699
-19,96,1231.492259
-1018,102,1231.958985
-173,185,1232.829536
-18,38,1233.003491
-30,267,1234.222231
-17,84,1234.60119
-25,79,1234.962639
-618,125,1235.556828
-360,143,1236.213623
-122,115,1236.732713
-56,68,1237.048091
-28,73,1237.378387
-128,192,1238.259317
-32,304,1239.634789
-186.0,113,1240.169738
-26,80,1240.532152
-1283,101,1241.009468
-51,492,1243.23408
-28,179,1244.0425
-35,70,1244.363913
-24,32,1244.512073
-70,91,1244.935491
-93,169,1245.716408
-116,123,1246.295915
-2094.0,272,1247.578595
-20,63,1269.619516
-447,163,1270.308376
-21,84,1270.660386
-48,115,1271.150882
-31,57,1271.398315
-601,310,1272.758076
-657,90,1273.165163
-1733,400,1275.032967
-36,74,1275.36948
-18,107,1275.847826
-19,52,1276.083006
-24,41,1276.269631
-31,156,1276.974298
-71.0,35,1277.136792
-329.0,144,1277.816708
-42,210,1278.775113
-27,267,1279.979437
-59,71,1280.311806
-563,179,1281.163832
-1468,98,1281.633398
-1566.0,311,1283.108047
-21,56,1283.36542
-48,285,1284.651738
-67,75,1285.003278
-22,75,1285.343796
-3458,1922,1294.629728
-1871,236,1295.760838
-293,202,1296.694397
-228,34,1296.855544
-428,53,1297.099147
-24,26,1297.220128
-548,81,1297.609345
-19,166,1298.361889
-32.0,60,1298.634416
-21,93,1299.05539
-60.0,143,1299.708663
-52,301,1301.071866
